World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,University of Warsaw,Poland,2,513.0,763.0,,396.0,75.2
,Southern Medical University,China,59,,,,393.0,75.2
,University of Innsbruck,Austria,3,465.0,774.0,252.0,434.0,75.2
,University of Perugia,Italy,17,,,,395.0,75.2
,Nanjing University of Aeronautics and Astronautics,China,60,,1158.0,,399.0,75.2
,"University of Oklahoma, Norman",USA,113,,410.0,,410.0,75.2
,Jiangsu University,China,61,,1405.0,,400.0,75.2
,Xidian University,China,62,335.0,1035.0,,404.0,75.2
,University of Côte d'Azur,France,23,,,,402.0,75.1
,Tampere University,Finland,4,,605.0,,412.0,75.1
,Thomas Jefferson University,USA,114,,,,407.0,75.1
,University of Regensburg,Germany,31,,1014.0,,408.0,75.1
,Aristotle University of Thessaloniki,Greece,2,,1501.0,,409.0,75.1
,Tulane University,USA,115,211.0,324.0,,443.0,75.1
,Fuzhou University,China,63,,816.0,,414.0,75.1
,University of Oregon,USA,116,161.0,,,429.0,75.1
,São Paulo State University,Brazil,4,,,,413.0,75.0
,Stockholm School of Economics,Sweden,11,,19.0,271.0,1894.0,75.0
,Institut Agro,France,24,,,,415.0,75.0
,Stellenbosch University,South Africa,3,,234.0,,447.0,75.0
,University of Ljubljana,Slovenia,1,,,,417.0,75.0
,University of Coimbra,Portugal,3,429.0,1366.0,,419.0,75.0
,Kyungpook National University,South Korea,10,,1032.0,,420.0,75.0
,University of Chile,Chile,2,,706.0,,422.0,75.0
,University of Bath,United Kingdom,34,,577.0,,425.0,75.0
,"University at Albany, SUNY",USA,117,182.0,717.0,215.0,515.0,74.9
,Indiana University – Purdue University Indianapolis,USA,118,,815.0,,423.0,74.9
,University of Bari,Italy,18,,1680.0,,421.0,74.9
,Texas Tech University,USA,119,,536.0,,428.0,74.9
,Pusan National University,South Korea,11,,301.0,,446.0,74.9
,RMIT University,Australia,18,,1089.0,,424.0,74.9
,University of Texas at Dallas,USA,120,381.0,632.0,,430.0,74.9
,Nanjing University of Information Science and Technology,China,64,,,,426.0,74.9
,National Tsing Hua University,Taiwan,4,387.0,835.0,,431.0,74.9
,Saint Louis University,USA,121,,369.0,190.0,540.0,74.8
,University of Mississippi,USA,122,,,,427.0,74.8
,University of Navarra,Spain,11,,122.0,258.0,555.0,74.8
,University of Oulu,Finland,5,,646.0,,435.0,74.8
,University of Twente,Netherlands,12,,1143.0,,432.0,74.8
,Vienna University of Technology,Austria,4,414.0,530.0,,440.0,74.8
,Kobe University,Japan,12,143.0,401.0,,471.0,74.8
,Nanjing Tech University,China,65,,1472.0,,436.0,74.8
,University of Clermont Auvergne,France,25,,,,437.0,74.7
,Federal University of Rio Grande do Sul,Brazil,5,,1478.0,,439.0,74.7
,Chonnam National University,South Korea,12,,1241.0,,441.0,74.7
,La Trobe University,Australia,19,,1138.0,,442.0,74.7
,University of Surrey,United Kingdom,35,215.0,496.0,,461.0,74.7
,National Research Center «Kurchatov Institute»,Russia,3,,,,444.0,74.7
,Hiroshima University,Japan,13,,901.0,,445.0,74.7
,University of Vermont,USA,123,,455.0,,459.0,74.7
,George Mason University,USA,124,,1529.0,241.0,494.0,74.7
,Chulalongkorn University,Thailand,1,,109.0,,553.0,74.7
,Amherst College,USA,125,23.0,45.0,,,74.6
,Southwest University,China,66,495.0,1480.0,,448.0,74.6
,Martin Luther University Halle-Wittenberg,Germany,32,444.0,,256.0,482.0,74.6
,Medical College of Wisconsin,USA,126,,,,449.0,74.6
,York University,Canada,18,,327.0,,472.0,74.6
,University of Trento,Italy,19,,,,450.0,74.6
,University of Tehran,Iran,2,457.0,,,452.0,74.6
,University of Central Florida,USA,127,,974.0,,454.0,74.6
,Ulsan National Institute of Science and Technology,South Korea,13,,,,451.0,74.6
,University of Texas Health Science Center at San Antonio,USA,128,,,,453.0,74.5
,University of KwaZulu-Natal,South Africa,4,505.0,354.0,,468.0,74.5
,Western Sydney University,Australia,20,,1438.0,,455.0,74.5
,University of Eastern Finland,Finland,6,,,,456.0,74.5
,Jiangnan University,China,67,,1494.0,,457.0,74.5
,Qingdao University,China,68,,,,458.0,74.5
,University of Alabama - Tuscaloosa,USA,129,430.0,216.0,,497.0,74.5
,University of Louisville,USA,130,,853.0,,462.0,74.5
,Syracuse University,USA,131,176.0,158.0,,552.0,74.5
,Guangdong University of Technology,China,69,,1433.0,,463.0,74.4
,University of Trieste,Italy,20,,995.0,,465.0,74.4
,Rush University,USA,132,,,,466.0,74.4
,University of Strathclyde,United Kingdom,36,,396.0,,484.0,74.4
,Federal University of Minas Gerais,Brazil,6,,538.0,,479.0,74.4
,University of Santiago de Compostela,Spain,12,,903.0,,469.0,74.4
,Lehigh University,USA,133,110.0,63.0,,819.0,74.4
,Florida International University,USA,134,,1475.0,,467.0,74.4
,West Virginia University,USA,135,,373.0,,487.0,74.4
,University of Guelph,Canada,19,,1073.0,,470.0,74.4
,Indian Institute of Science,India,2,323.0,890.0,,476.0,74.3
,University of Catania,Italy,21,409.0,1690.0,,474.0,74.3
,Kansas State University,USA,136,332.0,482.0,,488.0,74.3
,North China Electric Power University,China,70,,314.0,,506.0,74.3
,University of Tennessee Health Science Center,USA,137,,,,473.0,74.3
,University of Potsdam,Germany,33,,,,475.0,74.3
,"China Medical University, Taiwan",Taiwan,5,,,,477.0,74.3
,University of Zagreb,Croatia,1,,1419.0,,478.0,74.3
,Ocean University of China,China,71,,1476.0,,480.0,74.3
,Beijing Jiaotong University,China,72,,1328.0,,481.0,74.2
,University of Hawaii at Manoa,USA,138,402.0,1321.0,,483.0,74.2
,University of Tromsø – The Arctic University of Norway,Norway,4,,1595.0,,485.0,74.2
,Cairo University,Egypt,1,,1075.0,,486.0,74.2
,University of Hull,United Kingdom,37,160.0,317.0,135.0,730.0,74.2
,University of Tartu,Estonia,1,480.0,,,489.0,74.2
,Nanchang University,China,73,,1029.0,,490.0,74.2
,Renmin University of China,China,74,,81.0,,672.0,74.2
,Baylor University,USA,139,,445.0,,512.0,74.2
,NOVA University of Lisbon,Portugal,4,,,,491.0,74.2
,James Cook University,Australia,21,,1208.0,,492.0,74.1
,Technical University of Darmstadt,Germany,34,347.0,493.0,,516.0,74.1
,Polytechnic University of Valencia,Spain,13,,1372.0,,493.0,74.1
,Moscow Institute of Physics and Technology,Russia,4,155.0,589.0,278.0,545.0,74.1
,Zhejiang University of Technology,China,75,,1171.0,,495.0,74.1
,Boston College,USA,140,,111.0,,617.0,74.1
,École normale supérieure de Lyon,France,26,404.0,,275.0,524.0,74.1
,Mahidol University,Thailand,2,,1653.0,,496.0,74.1
,University of Stuttgart,Germany,35,130.0,389.0,,556.0,74.1
,University of Macau,China,76,,666.0,,507.0,74.1
,Flinders University,Australia,22,491.0,,,499.0,74.0
,University of Verona,Italy,22,,,,498.0,74.0
,University of Siena,Italy,23,,1421.0,,500.0,74.0
,Okayama University,Japan,14,334.0,727.0,,509.0,74.0
,Nanjing Normal University,China,77,,970.0,,505.0,74.0
,University of Colorado Denver,USA,141,,,,501.0,74.0
,University of Ferrara,Italy,24,,,,502.0,74.0
,Swinburne University of Technology,Australia,23,,,,504.0,74.0
,University of Pretoria,South Africa,5,,703.0,,511.0,74.0
,China University of Geosciences (Wuhan),China,78,,654.0,,517.0,74.0
,University of South Australia,Australia,24,,491.0,,522.0,73.9
,Beijing University of Technology,China,79,,,,508.0,73.9
,University College Cork,Ireland,3,,640.0,,519.0,73.9
,University of Modena and Reggio Emilia,Italy,25,,887.0,,510.0,73.9
,Eötvös Loránd University,Hungary,1,219.0,,239.0,575.0,73.9
,Georgia State University,USA,142,,827.0,,514.0,73.9
,Hefei University of Technology,China,80,,895.0,,513.0,73.9
,University of Zaragoza,Spain,14,503.0,1133.0,,518.0,73.9
,University of Franche-Comté,France,27,490.0,,,520.0,73.9
,Yangzhou University,China,81,,1685.0,,521.0,73.9
,Polytechnic University of Madrid,Spain,15,534.0,569.0,,526.0,73.8
,Southwest Jiaotong University,China,82,,810.0,,525.0,73.8
,Novosibirsk State University,Russia,5,421.0,1488.0,,523.0,73.8
,Bocconi University,Italy,26,,46.0,265.0,995.0,73.8
,Auburn University,USA,143,,265.0,,554.0,73.8
,University of Konstanz,Germany,36,,1539.0,210.0,612.0,73.8
,University of Rostock,Germany,37,442.0,,,530.0,73.8
,University of Bremen,Germany,38,,,,527.0,73.8
,Rovira i Virgili University,Spain,16,,1356.0,,528.0,73.8
,Medical University of Innsbruck,Austria,5,,,,529.0,73.8
,Masaryk University,Czech Republic,2,,,,531.0,73.8
,Technical University of Dortmund,Germany,39,,,,532.0,73.7
,Medical University of Graz,Austria,6,,,,533.0,73.7
,Mayo Clinic College of Medicine and Science,USA,144,,,,534.0,73.7
,Carleton University,Canada,20,,1393.0,,535.0,73.7
,Saint Petersburg University,Russia,6,166.0,417.0,,568.0,73.7
,Leibniz University Hannover,Germany,40,,650.0,,539.0,73.7
,Hitotsubashi University,Japan,15,,20.0,,,73.7
,Indian Institute of Technology Bombay,India,3,,330.0,,560.0,73.7
,Donghua University,China,83,,1123.0,,536.0,73.7
,Antioch College,USA,145,11.0,,,,73.7
,Oklahoma State University,USA,146,,478.0,,550.0,73.6
,University of Arkansas - Fayetteville,USA,147,263.0,363.0,,565.0,73.6
,University of Oviedo,Spain,17,,858.0,,542.0,73.6
,Swansea University,United Kingdom,38,,1335.0,,538.0,73.6
,Tianjin Medical University,China,84,,,,541.0,73.6
,Bar-Ilan University,Israel,6,,620.0,,548.0,73.6
,Central China Normal University,China,85,,1162.0,,544.0,73.6
,Clemson University,USA,148,,940.0,,546.0,73.6
,Colorado School of Mines,USA,149,,79.0,,768.0,73.6
,Federal University of São Paulo,Brazil,7,,,,547.0,73.6
,Scuola Normale Superiore di Pisa,Italy,27,101.0,,247.0,686.0,73.6
,Indian Institute of Technology Madras,India,4,,187.0,,614.0,73.5
,Tehran University of Medical Sciences,Iran,3,,,,549.0,73.5
,Guangzhou Medical University,China,86,,,,551.0,73.5
,Illinois Institute of Technology,USA,150,53.0,180.0,,866.0,73.5
,University of Canterbury,New Zealand,3,365.0,507.0,237.0,641.0,73.5
,University of Palermo,Italy,28,,,,557.0,73.5
,Hohai University,China,87,,1256.0,,559.0,73.5
,Naval Medical University,China,88,,,,558.0,73.5
,"Royal Holloway, University of London",United Kingdom,39,424.0,1136.0,221.0,651.0,73.5
,South China Normal University,China,89,,1196.0,,561.0,73.5
,Chiba University,Japan,16,,,,562.0,73.5
,National Technical University of Athens,Greece,3,423.0,564.0,,574.0,73.4
,University of Aveiro,Portugal,5,,,,563.0,73.4
,University of Brescia,Italy,29,,,,564.0,73.4
,Osaka Metropolitan University,Japan,17,284.0,431.0,,590.0,73.4
,Polytechnic University of Turin,Italy,30,,909.0,,567.0,73.4
,University of Sherbrooke,Canada,21,,963.0,,566.0,73.4
,University of Burgundy,France,28,168.0,,,592.0,73.4
,University of St.Gallen,Switzerland,9,,27.0,,1537.0,73.4
,University of Iceland,Iceland,1,,,,569.0,73.4
,Ewha Womans University,South Korea,14,,,,570.0,73.4
,Chang Gung University,Taiwan,6,,,,571.0,73.4
,ShanghaiTech University,China,90,,,,572.0,73.3
,China University of Mining and Technology (Xuzhou),China,91,,590.0,,582.0,73.3
,Tata Institute of Fundamental Research,India,5,,,,573.0,73.3
,University of Graz,Austria,7,452.0,1305.0,159.0,744.0,73.3
,South China Agricultural University,China,92,,1681.0,,576.0,73.3
,San Diego State University,USA,151,297.0,443.0,,600.0,73.3
,Joint Institute for Nuclear Research,Russia,7,,,,577.0,73.3
,Brunel University London,United Kingdom,40,,652.0,,586.0,73.3
,Loughborough University,United Kingdom,41,,1601.0,279.0,595.0,73.3
,Gustave Eiffel University,France,29,447.0,,,578.0,73.3
,National University of Defense Technology,China,93,,1172.0,,579.0,73.3
,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,82.0,,793.0,73.3
,Indian Institute of Technology Delhi,India,6,,155.0,,685.0,73.2
,"China University of Geosciences, Beijing",China,94,,1584.0,,580.0,73.2
,University of La Laguna,Spain,18,,,,581.0,73.2
,University of Jyväskylä,Finland,7,,1583.0,,583.0,73.2
,"Institute of Cancer Research, University of London",United Kingdom,42,249.0,,,594.0,73.2
,University of Nebraska Medical Center,USA,152,,,,584.0,73.2
,Delhi University,India,7,532.0,168.0,,675.0,73.2
,University of Salerno,Italy,31,,1504.0,,585.0,73.2
,University of Johannesburg,South Africa,6,,1076.0,,588.0,73.2
,Palacký University Olomouc,Czech Republic,3,,,,587.0,73.2
,Savoie Mont Blanc University,France,30,,,,589.0,73.2
,Shaanxi Normal University,China,95,,,,591.0,73.1
,Concordia University,Canada,22,549.0,359.0,,615.0,73.1
,Rensselaer Polytechnic Institute,USA,153,446.0,150.0,,695.0,73.1
,"St George's, University of London",United Kingdom,43,,,,593.0,73.1
,University of Wisconsin–Milwaukee,USA,154,265.0,494.0,,619.0,73.1
,Chung-Ang University,South Korea,15,,1044.0,,596.0,73.1
,Brigham Young University,USA,155,308.0,765.0,,605.0,73.1
,Rouen Normandy University,France,31,469.0,,,598.0,73.1
,University of Texas at Arlington,USA,156,,783.0,,602.0,73.1
,University of Minho,Portugal,6,,,,597.0,73.1
,AGH University of Science and Technology,Poland,3,,897.0,,601.0,73.1
,Catholic University of Korea,South Korea,16,,,,599.0,73.1
,Utah State University,USA,157,352.0,1011.0,,604.0,73.0
,University of Caen Normandy,France,32,,,,603.0,73.0
,University of Cagliari,Italy,32,,,,606.0,73.0
,Wenzhou Medical University,China,96,,,,607.0,73.0
,Beijing University of Posts and Telecommunications,China,97,,502.0,,620.0,73.0
,Nanjing University of Posts and Telecommunications,China,98,,744.0,,610.0,73.0
,Guangxi University,China,99,,,,608.0,73.0
,"Northwest University, Xi'an",China,100,,1100.0,,609.0,73.0
,Swarthmore College,USA,158,18.0,285.0,,,73.0
,University of Campania Luigi Vanvitelli,Italy,33,,,,611.0,73.0
,Hacettepe University,Turkey,1,,,,613.0,73.0
,Saarland University,Germany,41,506.0,490.0,,629.0,73.0
,Semmelweis University,Hungary,2,,,,618.0,72.9
,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,8,43.0,,226.0,1101.0,72.9
,Jeonbuk National University,South Korea,17,,,,621.0,72.9
,Oswaldo Cruz Foundation,Brazil,8,,,,622.0,72.9
,Memorial University of Newfoundland,Canada,23,,864.0,,625.0,72.9
,Army Medical University,China,101,,,,623.0,72.9
,University of Québec at Montreal,Canada,24,,978.0,,626.0,72.9
,National Central University,Taiwan,7,,,,624.0,72.9
,Sejong University,South Korea,18,,,,627.0,72.9
,University of Bayreuth,Germany,42,,1116.0,,628.0,72.9
,Sciences Po,France,33,,60.0,68.0,,72.9
,Bielefeld University,Germany,43,454.0,1459.0,,632.0,72.9
,University of Oklahoma Health Sciences Center,USA,159,,,,630.0,72.8
,University of Málaga,Spain,19,,,,631.0,72.8
,Yokohama City University,Japan,18,,198.0,,713.0,72.8
,University of Western Brittany,France,34,,,,633.0,72.8
,Shandong University of Science and Technology,China,102,,806.0,,640.0,72.8
,University of Galway,Ireland,4,245.0,1616.0,,649.0,72.8
,National Research Nuclear University MEPhI,Russia,9,460.0,,,634.0,72.8
,University of Haifa,Israel,7,,962.0,,639.0,72.8
,Northeast Normal University,China,103,,1441.0,,636.0,72.8
,University of Angers,France,35,,,,635.0,72.8
,Henan University,China,104,,,,637.0,72.8
,College of William & Mary,USA,160,,107.0,,821.0,72.8
,Anhui University,China,105,,930.0,,643.0,72.7
,University of Udine,Italy,34,,1573.0,,638.0,72.7
,Harbin Medical University,China,106,,,,642.0,72.7
,University of Kent,United Kingdom,44,,914.0,,646.0,72.7
,COMSATS University Islamabad,Pakistan,1,,,,644.0,72.7
,Konkuk University,South Korea,19,,1165.0,,645.0,72.7
,University of Poitiers,France,36,330.0,,,650.0,72.7
,Ningbo University,China,107,,1175.0,,648.0,72.7
,University of New Hampshire,USA,161,,486.0,,666.0,72.7
,"China Medical University, PRC",China,108,,,,647.0,72.7
,Middle East Technical University,Turkey,2,,288.0,,690.0,72.7
,Czech Technical University in Prague,Czech Republic,4,397.0,,,657.0,72.7
,Sharif University of Technology,Iran,4,422.0,,,655.0,72.6
,Taipei Medical University,Taiwan,8,,,,652.0,72.6
,University of Texas at San Antonio,USA,162,,,,653.0,72.6
,University of Cantabria,Spain,20,,1590.0,,654.0,72.6
,University of Eastern Piedmont,Italy,35,,,,656.0,72.6
,University of Missouri-Kansas City,USA,163,476.0,543.0,,671.0,72.6
,Istanbul University,Turkey,3,437.0,1059.0,,659.0,72.6
,Chongqing Medical University,China,109,,,,658.0,72.6
,University of Fribourg,Switzerland,10,,284.0,,697.0,72.6
,Tilburg University,Netherlands,13,,457.0,,678.0,72.6
,Hong Kong Baptist University,China,110,,1569.0,,660.0,72.6
,Shanxi University,China,111,,1657.0,,661.0,72.6
,Victoria University of Wellington,New Zealand,4,379.0,878.0,,665.0,72.6
,"University of Nevada, Reno",USA,164,,1234.0,,662.0,72.5
,University of Texas Medical Branch,USA,165,,,,663.0,72.5
,Institut national des sciences appliquées de Lyon,France,37,,1237.0,,664.0,72.5
,Loyola University Chicago,USA,166,354.0,1037.0,,670.0,72.5
,Indian Institute of Technology Kharagpur,India,8,,518.0,,681.0,72.5
,University of Szeged,Hungary,3,393.0,,198.0,810.0,72.5
,Chungnam National University,South Korea,20,,1492.0,,667.0,72.5
,Beijing Forestry University,China,112,,,,668.0,72.5
,Tokyo Medical and Dental University,Japan,19,,,,669.0,72.5
,Binghamton University,USA,167,296.0,322.0,157.0,927.0,72.5
,Haverford College,USA,168,21.0,925.0,,,72.5
,Central Party School of the Communist Party of China,China,113,,21.0,,,72.5
,University of North Texas,USA,169,,786.0,,680.0,72.4
,University of Plymouth,United Kingdom,45,,1617.0,,673.0,72.4
,American University of Beirut,Lebanon,1,172.0,212.0,,767.0,72.4
,University of Jinan,China,114,,1410.0,,674.0,72.4
,Comenius University Bratislava,Slovak Republic,1,,,,676.0,72.4
,Ankara University,Turkey,4,,861.0,,683.0,72.4
,Shandong Normal University,China,115,,,,677.0,72.4
,Air Force Medical University,China,116,,,,679.0,72.4
,Yeungnam University,South Korea,21,,383.0,,706.0,72.4
,National Polytechnic Institute,Mexico,2,,,,682.0,72.4
,Federal University of Santa Catarina,Brazil,9,,1343.0,,684.0,72.4
,Kanazawa University,Japan,20,,610.0,,689.0,72.4
,University of Maine,USA,170,328.0,1216.0,128.0,944.0,72.4
,University of Wyoming,USA,171,,797.0,,687.0,72.3
,University of Massachusetts Boston,USA,172,,1285.0,193.0,843.0,72.3
,Heriot-Watt University,United Kingdom,46,,603.0,,696.0,72.3
,Toulouse INP,France,38,,277.0,,731.0,72.3
,China University of Petroleum (East China),China,117,,597.0,,703.0,72.3
,Mississippi State University,USA,173,307.0,427.0,,720.0,72.3
,Inha University,South Korea,22,,762.0,,694.0,72.3
,National University of La Plata,Argentina,2,,1549.0,,688.0,72.3
,Cold Spring Harbor Laboratory,USA,174,,,101.0,1002.0,72.3
,University of Salamanca,Spain,21,,912.0,,693.0,72.3
,Nanjing Forestry University,China,118,,,,691.0,72.3
,Otto von Guericke University Magdeburg,Germany,44,,1562.0,,692.0,72.3
,Massey University,New Zealand,5,,894.0,,702.0,72.3
,Harbin Engineering University,China,119,,,,698.0,72.2
,Shinshu University,Japan,21,,1563.0,,699.0,72.2
,"University of Natural Resources and Life Sciences, Vienna",Austria,8,,,,700.0,72.2
,Vilnius University,Lithuania,1,,,,704.0,72.2
,CINVESTAV,Mexico,3,,,,705.0,72.2
,National Chung Hsing University,Taiwan,9,,221.0,,765.0,72.2
,Guangzhou University,China,120,,939.0,,708.0,72.2
,Roma Tre University,Italy,36,,,,707.0,72.2
,University of Murcia,Spain,22,,,,709.0,72.2
,Qingdao University of Science and Technology,China,121,,1299.0,,711.0,72.2
,University of Arkansas for Medical Sciences,USA,175,,,,710.0,72.2
,Anhui Medical University,China,122,,,,712.0,72.2
,Kumamoto University,Japan,22,,768.0,,719.0,72.2
,Shandong First Medical University,China,123,,,,714.0,72.2
,National Research University Higher School of Economics,Russia,10,,,,715.0,72.1
,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,,,,716.0,72.1
,Ajou University,South Korea,23,,1173.0,,717.0,72.1
,Warsaw University of Technology,Poland,5,338.0,954.0,,723.0,72.1
,Örebro University,Sweden,12,,1003.0,,721.0,72.1
,"Birkbeck, University of London",United Kingdom,47,214.0,,172.0,926.0,72.1
,Montana State University - Bozeman,USA,176,,1428.0,,718.0,72.1
,Kitasato University,Japan,23,,,129.0,986.0,72.1
,Augusta University,USA,177,,,,722.0,72.1
,Boğaziçi University,Turkey,5,,468.0,,739.0,72.1
,"University of Córdoba, Spain",Spain,23,,,,724.0,72.1
,Federal University of Paraná,Brazil,10,,1426.0,,726.0,72.1
,University of Calabria,Italy,37,,,,725.0,72.1
,Niigata University,Japan,24,,814.0,,729.0,72.0
,University of Castilla–La Mancha,Spain,24,,,,727.0,72.0
,University of Essex,United Kingdom,48,531.0,689.0,,735.0,72.0
,Isfahan University of Technology,Iran,5,,,,732.0,72.0
,Ain Shams University,Egypt,2,,,,733.0,72.0
,Tarbiat Modares University,Iran,6,,,,734.0,72.0
,Quaid-i-Azam University,Pakistan,2,,,,736.0,72.0
,Hangzhou Normal University,China,124,,1637.0,,737.0,72.0
,China University of Petroleum-Beijing,China,125,,739.0,,745.0,72.0
,University of Ioannina,Greece,4,,,,738.0,72.0
,Bangor University,United Kingdom,49,183.0,753.0,254.0,849.0,72.0
,University of Shanghai for Science and Technology,China,126,,,,740.0,72.0
,"University of Science, Malaysia",Malaysia,2,,,,741.0,72.0
,University of Lübeck,Germany,45,,,,742.0,72.0
,International School for Advanced Studies,Italy,38,,,,743.0,71.9
,Kaohsiung Medical University,Taiwan,10,,,,746.0,71.9
,University of Girona,Spain,25,,,,747.0,71.9
,Fujian Agriculture and Forestry University,China,127,,,,748.0,71.9
,University of Crete,Greece,5,,,,749.0,71.9
,"Graduate School, GRINM",China,128,,23.0,,,71.9
,Istanbul Technical University,Turkey,6,,915.0,,754.0,71.9
,Technical University of Braunschweig,Germany,46,486.0,1132.0,,752.0,71.9
,Amirkabir University of Technology,Iran,7,,,,750.0,71.9
,National University of Colombia,Colombia,1,,870.0,,757.0,71.9
,China Pharmaceutical University,China,129,,1071.0,,755.0,71.9
,Henan Normal University,China,130,,,,751.0,71.9
,Tokyo Metropolitan University,Japan,25,180.0,1187.0,,785.0,71.9
,University of Cyprus,Cyprus,1,,,,753.0,71.9
,Kunming University of Science and Technology,China,131,,,,756.0,71.8
,"University of Maryland, Baltimore County",USA,178,,,238.0,858.0,71.8
,Yanshan University,China,132,,1189.0,,759.0,71.8
,University of Alcalá,Spain,26,,1640.0,,758.0,71.8
,University of Debrecen,Hungary,4,,,,760.0,71.8
,Academy of Scientific & Innovative Research,India,9,,,,761.0,71.8
,Liverpool John Moores University,United Kingdom,50,,,,762.0,71.8
,University of Messina,Italy,39,,,,763.0,71.8
,Marche Polytechnic University,Italy,40,,,,764.0,71.8
,Centrale Lille Institut,France,39,,85.0,,1033.0,71.8
,University of Rhode Island,USA,179,,579.0,,779.0,71.8
,University of Idaho,USA,180,,,,766.0,71.8
,Zhejiang Normal University,China,133,,,,769.0,71.8
,University of Picardie Jules Verne,France,40,,1489.0,,770.0,71.8
,Northumbria University,United Kingdom,51,,882.0,,777.0,71.7
,Kangwon National University,South Korea,24,,1676.0,,771.0,71.7
,University of North Carolina at Charlotte,USA,181,,756.0,,782.0,71.7
,Kent State University,USA,182,,,,772.0,71.7
,University of Vigo,Spain,27,,,,773.0,71.7
,"Putra University, Malaysia",Malaysia,3,,1647.0,,774.0,71.7
,National Taiwan University of Science and Technology,Taiwan,11,,647.0,,789.0,71.7
,University of Luxembourg,Luxembourg,1,,,,775.0,71.7
,Courtauld Institute of Art,United Kingdom,52,15.0,,,,71.7
,University of the Balearic Islands,Spain,28,,,,776.0,71.7
,Qatar University,Qatar,1,,934.0,,781.0,71.7
,Taiyuan University of Technology,China,134,,1429.0,,778.0,71.7
,Tokyo University of Science,Japan,26,298.0,748.0,,796.0,71.7
,National University of Malaysia (UKM),Malaysia,4,,,,780.0,71.7
,University of Alaska Fairbanks,USA,183,394.0,813.0,,792.0,71.6
,Jean Monnet University,France,41,,,,783.0,71.6
,Panjab University,India,10,527.0,745.0,,794.0,71.6
,Carl von Ossietzky University of Oldenburg,Germany,47,,,,784.0,71.6
,"University of Nevada, Las Vegas",USA,184,,831.0,,791.0,71.6
,Northern Arizona University,USA,185,,1060.0,,787.0,71.6
,Hunan Normal University,China,135,,,,786.0,71.6
,Dongguk University,South Korea,25,,471.0,,814.0,71.6
,SUNY Downstate Medical Center,USA,186,,,150.0,1059.0,71.6
,University of Patras,Greece,6,,,,788.0,71.6
,"University of California, Merced",USA,187,,,,790.0,71.6
,Hasselt University,Belgium,8,,812.0,,797.0,71.6
,University of Greifswald,Germany,48,,,260.0,855.0,71.6
,Norwegian University of Life Sciences,Norway,5,,1106.0,,798.0,71.6
,Murdoch University,Australia,25,,1023.0,,802.0,71.6
,University of Brasília,Brazil,11,,998.0,,803.0,71.5
,St. Petersburg Federal Research Center of the Russian Academy of Sciences,Russia,11,,,,795.0,71.5
,Tomsk State University,Russia,12,,,,799.0,71.5
,"University of Technology, Malaysia",Malaysia,5,,,,800.0,71.5
,Juntendo University,Japan,27,,,,801.0,71.5
,Addis Ababa University,Ethiopia,1,497.0,,188.0,976.0,71.5
,Indian Institute of Technology Kanpur,India,11,,392.0,,832.0,71.5
,Fujian Medical University,China,136,,,,804.0,71.5
,Graduate University for Advanced Studies,Japan,28,,,,805.0,71.5
,University of Concepción,Chile,3,,,,806.0,71.5
,Getúlio Vargas Foundation,Brazil,12,,35.0,,,71.5
,Gyeongsang National University,South Korea,26,,,,807.0,71.5
,Yunnan University,China,137,,1649.0,,808.0,71.5
,Ohio University,USA,188,383.0,355.0,,848.0,71.5
,London Business School,United Kingdom,53,,47.0,,1589.0,71.5
,Adam Mickiewicz University in Poznań,Poland,6,,,,809.0,71.4
,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,13,,,,811.0,71.4
,University of Alicante,Spain,29,,,,812.0,71.4
,Shandong Agricultural University,China,138,,,,813.0,71.4
,National Sun Yat-sen University,Taiwan,12,,1184.0,,816.0,71.4
,Uniformed Services University of the Health Sciences,USA,189,,,,815.0,71.4
,Rio de Janeiro State University,Brazil,13,,1257.0,,818.0,71.4
,Gwangju Institute of Science and Technology,South Korea,27,,,,817.0,71.4
,Cranfield University,United Kingdom,54,,217.0,,889.0,71.4
,University of Montana,USA,190,259.0,,,827.0,71.4
,"University of Science and Technology, Korea",South Korea,28,,,,820.0,71.4
,Macau University of Science and Technology,China,139,,549.0,,842.0,71.4
,University of Hohenheim,Germany,49,,,,822.0,71.4
,"University of the Andes, Colombia",Colombia,2,,517.0,,847.0,71.4
,University of Portsmouth,United Kingdom,55,,1214.0,,824.0,71.4
,Nagasaki University,Japan,29,291.0,521.0,,852.0,71.3
,University of Brighton,United Kingdom,56,,,,823.0,71.3
,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,14,27.0,,213.0,,71.3
,North-West University,South Africa,7,,1682.0,,825.0,71.3
,Nantong University,China,140,,,,826.0,71.3
,University of Insubria,Italy,41,,,,828.0,71.3
,University of Salento,Italy,42,,,,829.0,71.3
,Mansoura University,Egypt,3,,,,830.0,71.3
,"All India Institute of Medical Sciences, New Delhi",India,12,,,,831.0,71.3
,University of Toledo,USA,191,,,,833.0,71.3
,Khalifa University,United Arab Emirates,1,,,,834.0,71.3
,Kindai University,Japan,30,,,,835.0,71.3
