Metadata: 

The CSV file provides information about bank customers who have applied for loans. 
The data include:
- customer number: CustomerNo 
- application submission date: ApplicationDate 
- the purpose of the loan: LoanPurpose
- checking account balances: Checking 
- savings account balances: Savings
- number of months as a customer of the bank: MonthsCustomer
- months of employment: MonthsEmployed
- education level: EducationLevel
- gender: Gender
- marital status: MaritalStatus
- age: Age
- housing status: Housing
- number of years at current residence: Years
- job type: Job
- credit-risk classification by the bank: CreditRisk
Note that each customer only made one loan application and that all applications were made in 2023.

Data:

CustomerNo,ApplicationDate,LoanPurpose,Checking,Savings,MonthsCustomer,MonthsEmployed,EducationLevel,Gender,MaritalStatus,Age,Housing,Years,Job,CreditRisk
242,5/8/23,Used Car,$0 ,"$1,519 ",40,74,Master's Degree,M,Single,44,Own,2,Management,Low
243,14/8/23,Business,$0 ,$922 ,19,29,Bachelor's Degree,M,Single,33,Own,1,Skilled,Low
244,2/6/23,Furniture,$0 ,$180 ,5,2,Bachelor's Degree,F,Divorced,22,Rent,3,Unskilled,Low
245,1/8/23,Used Car,$0 ,$701 ,22,108,Bachelor's Degree,M,Single,35,Own,4,Management,Low
246,10/7/23,Small Appliance,$0 ,$296 ,16,8,Associate Degree,M,Single,30,Own,2,Skilled,Low
247,7/12/23,Small Appliance,$887 ,$519 ,7,42,High School,M,Married,27,Own,3,Unskilled,Low
248,16/3/23,Business,$0 ,$800 ,49,2,Associate Degree,F,Divorced,23,Rent,4,Skilled,High
249,18/9/23,Furniture,$0 ,$736 ,13,6,Bachelor's Degree,F,Divorced,19,Rent,4,Skilled,High
250,28/3/23,Small Appliance,$0 ,"$11,838 ",7,70,High School,M,Single,44,Own,4,Unskilled,Low
251,6/11/23,New Car,$0 ,$579 ,22,70,Doctorate,M,Married,29,Own,3,Skilled,Low
252,2/9/23,New Car,"$18,408 ",$212 ,13,9,Associate Degree,F,Divorced,35,Own,2,Skilled,Low
253,20/4/23,New Car,$497 ,$888 ,16,3,Associate Degree,F,Divorced,25,Rent,1,Unemployed,High
254,26/4/23,Used Car,$0 ,$999 ,25,0,Associate Degree,M,Single,28,Other,2,Management,Low
255,1/10/23,Small Appliance,$946 ,$0 ,16,83,Master's Degree,M,Single,34,Own,2,Skilled,Low
256,27/1/23,Business,$986 ,$578 ,28,1,Bachelor's Degree,F,Divorced,31,Own,1,Skilled,Low
257,16/6/23,Education,"$8,122 ",$136 ,22,4,Doctorate,M,Divorced,32,Rent,1,Skilled,High
258,30/12/23,Furniture,$0 ,$734 ,37,111,Doctorate,M,Single,41,Own,2,Skilled,High
259,29/12/23,Business,$778 ,$861 ,49,21,Doctorate,M,Single,22,Own,2,Skilled,High
260,27/1/23,Other,$645 ,$855 ,25,17,Bachelor's Degree,M,Single,28,Own,3,Management,High
261,19/3/23,Furniture,$0 ,"$4,486 ",10,3,High School,F,Divorced,21,Rent,4,Skilled,Low
262,7/4/23,New Car,$682 ,"$2,017 ",37,85,Associate Degree,M,Single,41,Own,4,Management,High
263,6/12/23,New Car,"$19,812 ",$0 ,25,37,Bachelor's Degree,M,Single,36,Own,2,Unskilled,High
264,17/11/23,Business,$0 ,$500 ,25,1,Associate Degree,M,Single,26,Own,2,Skilled,High
265,17/11/23,Used Car,$0 ,$859 ,31,89,Bachelor's Degree,M,Single,37,Other,4,Management,Low
266,15/5/23,Business,$859 ,"$3,305 ",25,26,Associate Degree,M,Single,35,Rent,4,Management,Low
267,27/2/23,Small Appliance,$0 ,"$1,218 ",13,38,Bachelor's Degree,M,Single,34,Own,1,Skilled,Low
268,31/10/23,New Car,$0 ,"$9,016 ",49,22,High School,M,Single,43,Other,2,Skilled,High
269,14/9/23,New Car,$0 ,"$11,587 ",22,46,Doctorate,F,Divorced,30,Own,2,Management,Low
270,11/8/23,Furniture,$0 ,"$8,944 ",25,66,Associate Degree,M,Single,31,Rent,3,Skilled,Low
271,26/12/23,Repairs,$0 ,$807 ,25,75,Bachelor's Degree,M,Single,43,Other,4,Skilled,Low
272,27/8/23,Small Appliance,$0 ,$867 ,31,27,High School,F,Divorced,24,Own,2,Skilled,Low
273,3/1/23,Small Appliance,$795 ,"$16,804 ",49,40,High School,M,Single,26,Own,2,Skilled,High
274,25/10/23,Furniture,$0 ,$347 ,16,5,Doctorate,F,Divorced,45,Rent,1,Skilled,Low
275,19/4/23,Furniture,$0 ,$836 ,16,4,Bachelor's Degree,M,Single,26,Own,3,Unskilled,Low
276,30/8/23,Furniture,$0 ,$142 ,7,53,Associate Degree,F,Divorced,48,Own,1,Skilled,Low
277,8/12/23,Furniture,$0 ,$169 ,19,6,Master's Degree,M,Single,43,Own,3,Skilled,High
278,18/2/23,Other,$852 ,"$3,613 ",61,83,High School,F,Divorced,59,Other,4,Management,High
279,12/2/23,Education,$0 ,$403 ,7,5,High School,F,Divorced,55,Own,2,Skilled,Low
280,8/2/23,Small Appliance,$0 ,$836 ,25,0,Doctorate,M,Single,29,Own,2,Management,High
281,21/7/23,New Car,$425 ,$0 ,19,7,Bachelor's Degree,F,Divorced,32,Own,2,Skilled,High
282,10/4/23,Business,$0 ,"$11,481 ",25,18,Master's Degree,M,Single,53,Own,3,Management,High
283,9/8/23,Business,$0 ,"$3,285 ",7,21,Master's Degree,M,Single,33,Own,2,Unskilled,Low
284,19/9/23,Education,$0 ,$164 ,13,65,Master's Degree,F,Divorced,56,Other,4,Unskilled,Low
285,16/3/23,New Car,"$11,072 ",$891 ,61,17,Bachelor's Degree,M,Single,33,Other,4,Skilled,Low
286,19/8/23,Used Car,$0 ,$0 ,37,49,Associate Degree,M,Single,46,Other,4,Skilled,High
287,7/4/23,Used Car,$219 ,$841 ,43,0,High School,M,Single,54,Other,2,Management,Low
288,27/6/23,New Car,"$8,060 ",$607 ,19,71,Bachelor's Degree,F,Divorced,22,Own,2,Management,Low
289,26/11/23,New Car,$0 ,$486 ,12,22,Master's Degree,M,Single,35,Rent,2,Skilled,Low
290,4/11/23,New Car,$0 ,$108 ,25,52,High School,M,Single,46,Own,4,Unskilled,High
291,3/2/23,Small Appliance,$0 ,$0 ,43,28,High School,F,Divorced,29,Own,3,Management,High
292,4/6/23,New Car,$0 ,$113 ,25,31,Master's Degree,F,Divorced,22,Rent,4,Skilled,High
293,11/4/23,New Car,"$1,613 ",$0 ,25,118,Master's Degree,M,Married,53,Own,4,Skilled,Low
294,2/1/23,Furniture,$757 ,$208 ,25,36,High School,M,Divorced,42,Own,3,Skilled,High
295,8/10/23,Retraining,$0 ,$603 ,13,35,Doctorate,M,Married,20,Rent,4,Skilled,High
296,20/8/23,New Car,$0 ,$343 ,19,22,High School,F,Divorced,35,Own,3,Skilled,Low
297,6/4/23,Education,$977 ,$463 ,10,61,Associate Degree,F,Divorced,33,Own,3,Management,High
298,27/9/23,Education,$197 ,$0 ,37,17,Associate Degree,M,Married,26,Own,2,Skilled,Low
299,20/7/23,Furniture,$0 ,$299 ,19,11,Doctorate,M,Single,46,Other,4,Skilled,Low
300,5/6/23,New Car,$0 ,$490 ,13,15,Bachelor's Degree,F,Divorced,28,Own,2,Skilled,High
301,4/1/23,Small Appliance,$0 ,"$6,628 ",37,65,High School,M,Single,38,Own,4,Skilled,Low
302,28/1/23,Business,$0 ,$859 ,19,23,Associate Degree,M,Single,35,Own,2,Skilled,High
303,18/11/23,New Car,$0 ,$750 ,13,14,High School,M,Single,47,Own,4,Skilled,High
304,26/11/23,Small Appliance,$256 ,$954 ,10,13,Doctorate,M,Single,23,Own,3,Skilled,Low
305,18/7/23,New Car,$296 ,$591 ,37,103,Master's Degree,M,Single,56,Other,4,Skilled,High
306,31/10/23,Furniture,$0 ,"$13,970 ",13,24,Doctorate,F,Divorced,28,Rent,4,Unskilled,High
307,1/8/23,New Car,$0 ,$857 ,11,34,Doctorate,M,Single,48,Own,3,Skilled,Low
308,23/2/23,Furniture,$0 ,"$5,857 ",19,20,Doctorate,M,Single,27,Own,2,Skilled,Low
309,16/2/23,Small Appliance,$298 ,"$3,326 ",73,15,Associate Degree,M,Married,23,Own,2,Skilled,High
310,23/4/23,Small Appliance,$0 ,$726 ,19,7,Doctorate,F,Divorced,24,Rent,4,Skilled,High
311,24/11/23,Furniture,"$8,636 ",$214 ,11,3,Master's Degree,F,Divorced,22,Own,2,Skilled,Low
312,17/10/23,New Car,$0 ,$207 ,13,119,Master's Degree,M,Single,42,Rent,4,Skilled,High
313,10/11/23,New Car,$0 ,$713 ,13,29,Master's Degree,M,Single,25,Own,2,Skilled,High
314,24/11/23,New Car,"$19,766 ","$2,141 ",11,54,Bachelor's Degree,F,Divorced,47,Other,4,Unskilled,High
315,18/3/23,New Car,$0 ,$483 ,19,90,Doctorate,F,Divorced,32,Rent,4,Skilled,High
316,1/4/23,New Car,$0 ,$127 ,7,13,Master's Degree,M,Single,25,Rent,3,Skilled,Low
317,7/2/23,Furniture,$0 ,$367 ,37,22,Bachelor's Degree,M,Single,36,Own,2,Skilled,Low
318,11/10/23,Small Appliance,$0 ,$813 ,43,28,Doctorate,M,Single,25,Own,2,Skilled,High
319,18/11/23,Furniture,"$4,089 ",$0 ,7,14,Doctorate,M,Married,26,Own,2,Skilled,Low
320,28/5/23,New Car,$0 ,$102 ,7,0,High School,F,Divorced,53,Own,4,Unemployed,Low
321,14/8/23,Repairs,$271 ,$759 ,19,0,Doctorate,F,Divorced,66,Own,4,Skilled,Low
322,26/2/23,New Car,$949 ,$0 ,49,36,High School,F,Divorced,23,Own,2,Skilled,Low
323,5/12/23,Small Appliance,$0 ,$503 ,13,62,Associate Degree,M,Single,25,Own,2,Skilled,Low
324,11/11/23,Small Appliance,$911 ,$823 ,46,4,Associate Degree,M,Single,24,Own,2,Unskilled,High
325,22/12/23,New Car,$0 ,$693 ,19,28,Bachelor's Degree,M,Single,31,Other,4,Unskilled,High
326,23/10/23,Used Car,$0 ,$973 ,49,81,High School,F,Divorced,57,Other,4,Unskilled,High
327,17/11/23,New Car,$0 ,$648 ,15,57,Associate Degree,M,Divorced,44,Own,4,Management,High
328,10/1/23,Other,$0 ,$523 ,37,0,Associate Degree,M,Divorced,42,Own,3,Management,Low
329,26/9/23,Used Car,$271 ,"$7,090 ",25,2,Associate Degree,F,Divorced,27,Rent,4,Skilled,High
330,1/5/23,Small Appliance,$0 ,$596 ,13,67,Doctorate,M,Single,51,Own,4,Skilled,Low
331,5/12/23,Used Car,$0 ,$904 ,49,119,High School,M,Single,23,Other,4,Skilled,High
332,20/10/23,New Car,$0 ,$541 ,19,13,Associate Degree,M,Single,31,Own,2,Skilled,High
333,11/11/23,Furniture,$0 ,$154 ,37,2,High School,F,Divorced,22,Rent,4,Skilled,High
334,23/10/23,New Car,"$4,802 ",$0 ,37,12,Master's Degree,M,Single,35,Own,4,Skilled,Low
335,8/4/23,Business,$177 ,$0 ,49,9,Master's Degree,M,Single,37,Other,4,Skilled,Low
336,14/10/23,Small Appliance,$0 ,$337 ,25,107,Doctorate,M,Single,35,Own,1,Management,Low
337,9/2/23,New Car,$0 ,$716 ,19,33,Master's Degree,M,Single,30,Own,2,Skilled,High
338,14/11/23,Education,$996 ,$837 ,49,83,Bachelor's Degree,M,Single,49,Other,4,Skilled,High
339,9/11/23,Education,$705 ,$0 ,25,24,High School,F,Divorced,32,Own,2,Skilled,Low
340,22/3/23,Furniture,$0 ,"$7,710 ",25,114,Associate Degree,M,Single,52,Own,4,Skilled,Low
341,25/10/23,New Car,$0 ,$531 ,13,5,Bachelor's Degree,M,Single,45,Own,2,Skilled,High
342,17/6/23,Small Appliance,"$5,960 ",$129 ,13,16,Bachelor's Degree,M,Married,23,Own,1,Skilled,Low
343,22/4/23,Furniture,$0 ,$941 ,13,111,Master's Degree,M,Single,41,Own,4,Skilled,Low
344,17/10/23,Furniture,$759 ,$596 ,10,18,High School,F,Divorced,28,Own,2,Skilled,High
346,9/1/23,Small Appliance,$651 ,$0 ,37,102,Bachelor's Degree,M,Single,50,Own,2,Skilled,Low
347,12/3/23,Business,$257 ,$460 ,49,75,Doctorate,F,Divorced,58,Rent,3,Skilled,High
348,30/4/23,Small Appliance,$955 ,$0 ,49,29,Associate Degree,M,Single,36,Own,3,Skilled,Low
349,11/11/23,Small Appliance,$0 ,$798 ,25,42,Master's Degree,M,Single,23,Rent,4,Unskilled,High
350,18/12/23,Small Appliance,"$8,249 ",$0 ,31,77,High School,M,Single,48,Own,4,Unskilled,Low
351,12/4/23,Small Appliance,$0 ,$959 ,11,21,Doctorate,M,Single,37,Own,4,Skilled,Low
352,22/8/23,Small Appliance,$956 ,"$1,482 ",46,19,Associate Degree,M,Single,20,Rent,4,Skilled,High
353,26/5/23,New Car,$382 ,$883 ,31,20,Associate Degree,F,Divorced,23,Own,2,Skilled,High
354,24/12/23,Furniture,$0 ,"$12,721 ",37,31,Bachelor's Degree,F,Divorced,39,Own,4,Skilled,Low
355,15/7/23,Education,$842 ,$0 ,37,9,Associate Degree,M,Single,34,Other,4,Unskilled,Low
356,8/12/23,Repairs,"$3,111 ",$0 ,13,27,High School,F,Divorced,22,Own,4,Skilled,Low
357,11/2/23,Small Appliance,$0 ,$302 ,10,30,High School,M,Single,21,Own,2,Skilled,High
358,20/12/23,Furniture,$0 ,$538 ,25,59,Associate Degree,M,Single,38,Rent,2,Management,High
359,6/3/23,Small Appliance,"$2,846 ",$0 ,13,14,Bachelor's Degree,M,Single,36,Other,4,Skilled,Low
360,17/12/23,Small Appliance,$231 ,$702 ,10,99,Doctorate,M,Single,26,Own,4,Unskilled,Low
361,7/4/23,Repairs,$0 ,"$2,688 ",10,89,Doctorate,M,Single,47,Own,4,Skilled,Low
362,9/2/23,Small Appliance,"$17,366 ",$0 ,16,21,Bachelor's Degree,M,Single,38,Other,4,Skilled,High
364,8/6/23,Small Appliance,$0 ,$425 ,13,10,Master's Degree,M,Single,27,Rent,2,Skilled,High
365,23/9/23,New Car,$332 ,$214 ,25,2,High School,M,Single,25,Own,1,Skilled,Low
366,25/4/23,Small Appliance,$242 ,$0 ,19,6,Master's Degree,M,Single,28,Own,3,Skilled,Low
367,9/8/23,New Car,$0 ,$272 ,7,90,Bachelor's Degree,M,Single,67,Own,4,Management,High
368,6/7/23,Business,$929 ,$124 ,9,1,Master's Degree,M,Married,25,Own,2,Skilled,Low
369,21/5/23,Small Appliance,$0 ,"$17,124 ",13,95,Bachelor's Degree,M,Married,34,Own,1,Skilled,Low
370,29/7/23,Used Car,$0 ,$612 ,49,32,Doctorate,M,Single,38,Other,4,Skilled,High
371,3/4/23,New Car,$0 ,$862 ,49,62,Doctorate,M,Single,41,Other,4,Management,High
372,15/9/23,Furniture,$0 ,$146 ,25,46,Master's Degree,M,Single,26,Own,4,Skilled,High
374,1/1/23,New Car,$0 ,"$14,190 ",37,92,Master's Degree,M,Single,35,Own,4,Skilled,Low
376,15/7/23,Small Appliance,$0 ,$519 ,31,23,Doctorate,F,Divorced,32,Own,2,Skilled,Low
377,19/9/23,Used Car,$646 ,$0 ,25,9,High School,M,Divorced,47,Other,4,Skilled,Low
378,28/9/23,New Car,$538 ,$344 ,13,40,Master's Degree,M,Married,24,Own,3,Unskilled,High
379,2/9/23,Furniture,$0 ,$204 ,31,5,Bachelor's Degree,M,Divorced,30,Own,4,Unskilled,High
380,13/5/23,Small Appliance,$0 ,$148 ,43,2,Doctorate,M,Single,33,Own,3,Skilled,High
381,26/1/23,Furniture,$0 ,$435 ,19,16,Bachelor's Degree,F,Divorced,23,Rent,4,Skilled,High
382,30/8/23,Small Appliance,$0 ,$914 ,19,0,High School,F,Divorced,21,Rent,4,Skilled,High
383,1/5/23,New Car,$135 ,$0 ,37,7,High School,M,Single,36,Other,4,Skilled,High
384,25/4/23,Used Car,"$2,472 ",$0 ,37,41,Associate Degree,M,Single,30,Own,2,Management,Low
385,5/11/23,New Car,$0 ,$412 ,25,22,Doctorate,M,Single,52,Other,4,Skilled,High
386,19/9/23,New Car,"$10,417 ","$19,811 ",13,27,Doctorate,M,Married,27,Own,2,Skilled,High
387,20/4/23,Small Appliance,$211 ,$822 ,8,5,High School,F,Divorced,44,Own,1,Skilled,Low
388,23/4/23,Small Appliance,"$16,630 ",$0 ,11,47,Bachelor's Degree,M,Single,26,Own,2,Skilled,Low
389,29/5/23,Furniture,$0 ,"$3,369 ",25,17,Doctorate,M,Single,24,Own,1,Skilled,Low
390,27/5/23,Furniture,$642 ,$0 ,13,65,High School,F,Divorced,24,Own,2,Skilled,High
391,11/9/23,New Car,$0 ,$712 ,16,6,Doctorate,F,Divorced,28,Own,2,Skilled,High
392,16/2/23,Small Appliance,$296 ,$818 ,19,93,Master's Degree,M,Married,31,Own,2,Unskilled,Low
394,3/6/23,Business,$898 ,$177 ,22,105,Doctorate,F,Divorced,38,Own,4,Skilled,High
395,9/12/23,New Car,$478 ,"$4,071 ",10,40,Master's Degree,M,Single,28,Own,3,Skilled,High
396,4/9/23,New Car,$315 ,$466 ,13,3,Bachelor's Degree,M,Single,48,Own,3,Unskilled,Low
397,25/11/23,New Car,$122 ,$460 ,37,109,Associate Degree,M,Single,56,Other,2,Management,High
398,13/8/23,Furniture,$0 ,$991 ,7,3,Doctorate,F,Divorced,31,Own,4,Skilled,High
399,20/4/23,Small Appliance,$0 ,"$17,653 ",22,4,Master's Degree,F,Divorced,28,Own,2,Skilled,Low
400,19/7/23,Education,$0 ,$497 ,41,24,Master's Degree,M,Single,26,Own,3,Skilled,High
401,1/1/23,Business,$670 ,"$4,014 ",31,21,High School,F,Divorced,25,Rent,4,Unskilled,High
402,15/4/23,Business,$444 ,$921 ,28,51,Master's Degree,F,Divorced,41,Other,4,Management,High
403,6/6/23,New Car,"$3,880 ",$0 ,23,37,Bachelor's Degree,F,Divorced,24,Rent,4,Skilled,Low
404,31/7/23,Used Car,$819 ,$0 ,13,23,Master's Degree,M,Single,29,Own,2,Skilled,Low
405,27/8/23,Used Car,$0 ,$607 ,37,17,Bachelor's Degree,M,Single,25,Own,2,Skilled,High
406,19/6/23,Large Appliance,$0 ,"$15,800 ",16,40,Bachelor's Degree,M,Single,35,Own,3,Skilled,Low
409,10/6/23,Furniture,$0 ,$369 ,7,23,High School,M,Single,35,Own,2,Unskilled,Low
410,19/3/23,Business,$0 ,"$4,973 ",25,17,Associate Degree,M,Single,26,Own,3,Unskilled,Low
411,22/6/23,Furniture,$0 ,$0 ,40,30,Bachelor's Degree,M,Single,29,Own,4,Management,Low
412,25/11/23,New Car,$0 ,$761 ,25,92,Master's Degree,M,Single,59,Own,4,Unskilled,High
413,17/10/23,Education,$0 ,$471 ,7,52,Master's Degree,F,Divorced,34,Other,4,Skilled,High
414,3/3/23,Used Car,$0 ,$674 ,37,69,Bachelor's Degree,M,Single,41,Other,4,Skilled,Low
415,31/1/23,New Car,$0 ,$547 ,13,40,Master's Degree,M,Divorced,35,Own,3,Skilled,High
416,7/7/23,Furniture,$161 ,$524 ,13,106,Doctorate,M,Single,27,Rent,4,Skilled,Low
417,19/8/23,Furniture,$0 ,$815 ,19,13,High School,M,Single,41,Own,3,Skilled,High
418,3/5/23,Used Car,$0 ,$0 ,11,4,Master's Degree,F,Divorced,30,Rent,4,Skilled,Low
419,25/10/23,New Car,$789 ,$989 ,31,0,High School,M,Married,27,Own,2,Management,High
420,1/10/23,Small Appliance,$765 ,"$10,406 ",10,24,Bachelor's Degree,F,Divorced,65,Own,3,Unskilled,Low
421,2/9/23,Furniture,$0 ,$957 ,19,11,Bachelor's Degree,F,Divorced,19,Rent,4,Skilled,High
422,23/3/23,New Car,$0 ,$770 ,37,3,Bachelor's Degree,F,Divorced,33,Own,4,Skilled,High
423,14/3/23,Furniture,$983 ,$950 ,13,5,High School,F,Divorced,24,Rent,3,Skilled,High
424,9/1/23,Used Car,$0 ,$160 ,13,7,Master's Degree,M,Married,40,Rent,4,Skilled,Low
425,31/3/23,Used Car,$0 ,$276 ,25,91,Doctorate,M,Single,62,Own,4,Skilled,Low
